ATECO;ATECO_Desc;Natura;Fatturato;Dipendenti;Provincia;M-35;M-34;M-33;M-32;M-31;M-30;M-29;M-28;M-27;M-26;M-25;M-24;M-23;M-22;M-21;M-20;M-19;M-18;M-17;M-16;M-15;M-14;M-13;M-12;M-11;M-10;M-9;M-8;M-7;M-6;M-5;M-4;M-3;M-2;M-1;M-0
G.47.78.99;Commercio al dettaglio di altri prodotti non alimentari nca;1.a Impresa;19498535;78;BO;49648;38566;61784;48548;48654;45321;41190;40581;45026;47108;44246;39723;51322;30647;35579;31762;39966;52033;46015;44873;42346;51394;50002;46562;52692;49252;50122;56189;45970;44944;49391;53559;55002;60004;53704;52509
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;2144488;3;VA;87639;82498;82410;71969;75006;63871;56457;50559;56892;56031;65918;74878;58533;53320;59702;50003;59195;49913;52301;40267;52009;59362;59358;61070;46370;49585;51700;47518;47474;42385;44152;28113;139446;34898;32407;39869
H.49.41.00;Trasporto di merci su strada;1.a Impresa;808877;4;RN;41557;42708;51541;46498;46897;42758;43664;40753;49158;42196;45346;45048;34919;27363;34602;27905;29076;30913;32530;28300;28034;27669;31287;35686;37546;42525;49671;53705;56394;47587;61035;40312;45725;50074;53215;66001
G.46.49.90;Commercio all'ingrosso di vari prodotti di consumo non alimentare nca;1.a Impresa;9626669;18;VA;7081;10777;18400;24165;26014;26799;32352;39693;40048;43270;51315;38689;50277;20295;19635;14348;17290;16737;16367;15895;26253;39840;47880;36772;50714;45350;45401;49238;46433;46500;44968;44624;46607;56917;54827;58455
G.47.62.20;Commercio al dettaglio di articoli di cartoleria e forniture per ufficio;1.a Impresa;11062597;43;BS;17317;17790;22300;18151;25928;22833;22736;13402;22111;22716;27421;25180;17923;15158;21421;17204;22711;22907;20761;10354;16780;22544;49456;51961;37480;34955;45092;52119;69716;48804;48037;23709;43351;45482;44669;60313
G.46.90.00;COMMERCIO ALL'INGROSSO NON SPECIALIZZATO;1.a Impresa;6079244;35;NA;470;246;265;332;8573;13990;11243;14320;16753;17413;12619;15305;28645;36474;49535;34809;43172;47636;47630;33920;43293;59870;59074;50194;58425;39132;43295;46136;50718;40783;51331;26682;47260;55329;36199;32683
M.70.22.09;Altre attività di consulenza imprenditoriale e altra consulenza amministrativogestionale e pianificazione aziendale ;1.a Impresa;1501262;9;VA;3429;16581;5434;15030;16873;15361;17308;32637;26265;19637;38125;25716;29969;28898;37660;30145;53725;40336;49741;68525;49873;69700;54477;43494;66731;50267;53014;52802;51620;54103;57211;44757;26279;24254;25420;20652
;;1.a Impresa;0;0;;31333;22619;18542;18746;23792;22011;23782;30494;41230;34781;53246;62928;52037;36756;37203;35066;32012;27803;33650;22244;19397;30484;74838;52631;45053;38425;31020;30662;39690;33965;47053;26186;33446;48595;58959;86725
G.46.76.30;Commercio all'ingrosso di imballaggi;1.a Impresa;16126240;34;;34325;29904;32745;28160;41898;33928;31145;20410;32372;32921;50250;20655;30291;27284;36737;26426;43248;41459;35671;22103;35588;35891;46413;24256;31578;33859;47781;44716;51775;41106;51224;23349;39922;45719;54902;46420
H.52.29.10;Spedizionieri e agenzie di operazioni doganali;1.a Impresa;3183796;15;BZ;23193;26061;29482;23634;27146;22270;23332;25136;26236;30247;40356;41336;27911;27923;34003;28799;36718;31627;29325;28757;30460;38012;45210;55518;38272;35934;40921;36078;35765;32703;42979;31819;41722;51192;51145;62274
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;73951;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2892;17238;18976;23196;29775;33942;29706;35168;34177;35785;40468;44087;41401;46897;34953;43008;46432;49600;46882
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;1160116;7;MI;44430;41320;46667;44050;46917;44512;43978;26735;43882;46501;44324;42213;46787;41523;46985;42840;39325;27725;32130;19562;29641;49728;42562;36482;48200;42819;43804;45105;45621;39777;42470;31293;43188;51317;38915;20835
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;1929062;11;PR;43209;40777;45145;33557;30282;27835;26790;22384;27809;25875;29539;26431;24222;26494;35616;30158;38844;29069;30918;22981;28578;34130;39414;40321;41680;38494;44510;38427;49702;40999;45513;31925;36018;45924;43575;36310
G.46.46.10;Commercio all'ingrosso di medicinali;1.a Impresa;10214082;12;SS;0;0;26513;30642;44915;36617;15047;9977;11030;10121;8367;5379;6699;6817;22846;30664;30603;36072;35431;31128;26210;37157;34016;27879;35652;31548;47136;53290;46070;39617;54628;44371;32866;31153;33734;27094
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;37799981;98;TV;50484;54840;63348;52908;61524;57312;58560;60504;61212;58572;57300;54571;58200;55776;62688;49968;61224;63199;62383;64501;63487;66510;65593;56222;60852;53952;42552;40154;44760;45144;32710;29578;30037;0;80683;0
G.46.17.07;"""Agenti e rappresentanti di altri prodotti alimentari (incluse le uova e gli alimenti per gli animali domestici); tabacco""";1.a Impresa;60;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;941;119;0;0;0;0;0;0;0;132;193;614;8067;198993;251130
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;5426968;16;RM;43394;42309;27108;25142;35628;30453;26795;20800;19533;21812;37168;46004;34642;25972;27756;22819;33409;30242;25973;18076;18885;24196;36728;51997;40271;32713;26941;35826;33568;27011;35707;24950;28875;34715;52233;79207
G.46.42.10;Commercio all'ingrosso di abbigliamento e accessori;1.a Impresa;7432905;22;NA;0;0;0;0;0;0;0;0;0;4664;27358;31381;24211;18884;31490;31898;39840;52817;56224;51861;47670;57817;59533;54768;37022;43571;40374;40316;37470;40587;53402;30765;28931;34871;28522;30911
G.46.49.40;Commercio all'ingrosso di articoli sportivi (incluse le biciclette);1.a Impresa;38164302;61;GE;50953;37590;24887;26711;26151;12584;21457;33967;36264;36018;77219;36804;46487;37491;29988;21488;24610;13459;28254;29302;32102;31958;69421;30691;51484;51255;34744;32397;25531;14464;30987;29943;35556;40770;72066;24752
;;Altro / ND;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;52;0;60;0;0;470;3958;3431;88731;144431;96789;67008;18704;9668;8419
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;16640715;32;AL;24420;30456;46347;42322;42570;36821;33099;18098;33791;34300;37251;35724;28018;30503;45433;34866;46071;41349;40657;20491;37415;37194;36474;40496;27731;34884;42198;45105;45966;33017;34980;14683;34095;40161;41003;44079
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;4317336;48;MI;9757;16387;19287;13587;10262;10727;18268;27864;28154;24162;16244;8891;33866;18938;81564;106281;188686;65054;28940;54206;65744;82138;33519;18993;21764;20225;19059;12602;9712;9187;20487;43539;26700;89062;83472;75418
H.49.41.00;Trasporto di merci su strada;1.a Impresa;604515;1;SP;22398;18085;17581;12353;13633;11675;9298;20273;22801;10864;16319;16390;10158;8611;7745;8054;12950;61025;379241;614278;543191;426203;133042;82982;227561;193875;2396;17;21;12;12;11;0;11;0;0
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;3108032;10;SA;14924;10851;11254;8950;12413;13038;12502;11800;11478;10071;11421;9927;10674;9992;11951;11227;17980;27083;29706;22652;23847;25214;26037;23642;28981;25808;29717;42060;40132;38618;39840;34179;35196;31349;31308;32286
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.a Impresa;5058959;35;MI;12172;24455;35813;28007;39094;32947;22153;19214;40570;43302;50237;39475;46341;47537;42888;33779;42246;29671;25627;17728;27177;33251;30504;24796;35973;36049;38546;38354;37890;31464;27603;16461;34902;41690;37101;32560
G.47.73.10;Farmacie;1.a Impresa;0;32;BA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16051;15595;10559;15143;22660;29143;23808;28620;23064;30142;36879;59100;40786;30765;27879;31451;37557;30771;30523
G.47.62.20;Commercio al dettaglio di articoli di cartoleria e forniture per ufficio;1.a Impresa;4029721;22;BG;23246;27109;31999;25747;29875;27723;26552;15918;28999;29324;31725;39858;26144;26435;31005;24176;29011;22936;22461;11404;25163;29261;31433;33916;25082;28384;31982;29677;33681;31053;35394;15436;34979;43261;46338;51962
N.82.19.09;Servizi di fotocopiatura preparazione di documenti e altre attività di supporto specializzate per le funzioni d'ufficio;1.a Impresa;1573142;15;MI;18617;15542;23175;25327;27667;24151;22902;13404;24629;22585;25973;22235;15557;16885;22574;21121;28349;23442;21607;11947;25082;30575;34185;29147;24296;30489;33009;35775;39230;34478;35373;12397;40003;43764;40434;37356
M.70.22.01;Attività di consulenza per la gestione della logistica aziendale;1.a Impresa;872502;1;VR;7678;12408;23949;27928;30278;31804;28531;26425;23550;21755;29281;34436;33648;14450;16426;13331;15672;13293;13997;11247;21241;21832;22937;30428;29141;28859;31351;32455;30849;28189;27213;31082;30999;36393;37786;58474
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;1761441;3;MB;44704;51445;46443;35682;43366;39974;54858;32699;53647;55724;49798;45192;37155;35289;41589;32969;38899;35694;32331;21970;36247;39708;37315;33547;36552;37011;39946;31572;36543;33413;33619;17188;31620;41257;36662;26140
G.47.52.10;Commercio al dettaglio di ferramenta vernici vetro piano e materiale elettrico e termoidraulico;1.a Impresa;846096;3;MT;2600;1983;2322;2168;2513;2418;4200;3683;4782;7529;4182;1871;3748;3761;7012;8830;14303;14421;14671;13094;20687;25018;25923;17524;28590;27649;29912;35183;33539;36214;41503;18535;38923;39480;35620;27203
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;48600455;30;FI;80108;65856;55198;54531;43734;42968;39433;55299;51475;39609;96973;128167;35430;31480;38270;29069;50720;44898;34835;26202;19739;22442;59281;72982;16477;16642;23838;29558;36651;38481;36609;26066;31048;28401;51488;51421
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;360041;3;MI;9246;8840;11101;11832;11207;9477;15882;22480;19427;26561;24865;16898;21923;15787;25862;21912;24700;19589;18899;25321;23484;23379;21894;23195;29436;64436;47240;28369;26918;21272;25654;24150;20867;30623;35888;30942
G.47.71.10;Commercio al dettaglio di confezioni per adulti;1.a Impresa;830705;16;BN;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;13716;8679;8736;14652;80319;121988;134135;24314;0;0;0;0;0;14
G.47.11.40;Minimercati ed altri esercizi non specializzati di alimentari vari;1.a Impresa;4745328;3;SA;22923;20102;24854;19426;28648;25714;27024;21076;29376;28589;29720;18865;32325;32838;33843;27937;36900;34933;35591;24962;38498;41747;42568;32571;37276;37773;36271;36787;31023;30193;31153;18461;32890;33373;24936;23001
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;20152581;175;MI;15005;15187;21353;27451;29272;29959;23359;17060;22470;28077;27465;29567;21841;20902;30648;29657;32729;28998;24684;19198;21680;31051;29605;30257;25543;22802;28323;36364;35332;29281;28932;19332;21675;40489;35080;35108
H.52.00.00;MAGAZZINAGGIO E ATTIVITÀ DI SUPPORTO AI TRASPORTI;1.a Impresa;0;0;;31762;27741;19049;25305;45150;61907;61121;38429;24535;21020;23421;47701;36036;23880;20951;17874;28759;40225;34434;28896;18053;17634;19870;29049;30204;21492;19866;26218;27451;48909;56237;22771;23110;24084;18205;38254
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.a Impresa;133223;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;8;416;3018;6246;7167;7987;5090;10829;14047;14686;15975;15263;22111;24941;28858;32720;27742;31146;16518;26143;40133;44945;42709
H.52.29.21;Intermediari dei trasporti;1.a Impresa;4288711;11;MI;42120;49882;76685;68213;75414;60672;40299;38034;50438;56357;48560;41515;53581;43556;49117;39030;48015;35998;36775;30173;51298;41467;40860;66179;47512;30416;41032;30569;32880;24166;26702;23504;24699;25012;19864;19445
M.70.22.01;Attività di consulenza per la gestione della logistica aziendale;1.a Impresa;1705478;6;TV;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;6158;31964;62277;34965;36136;33783;33288;33644;35386;31605;30525;26239;5024;9963;45229;21066
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;8548113;8;NA;5;0;0;0;0;0;8;0;0;0;4;0;0;0;0;11;4;0;519;791;1446;2908;6788;23154;14325;21682;14506;8053;10198;43352;54338;33287;51547;70307;9398;8866
M.70.22.09;Altre attività di consulenza imprenditoriale e altra consulenza amministrativogestionale e pianificazione aziendale ;1.a Impresa;736980;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;4257;21979;25229;30658;34165;36268;38843;41999;33026;24401;17592;22217;24810;32013;43452;35550;33349;40638;36180;35099;17081;5230;8383
N.82.92.20;Imballaggio e confezionamento di generi non alimentari;1.a Impresa;3057812;17;MI;4377;6371;1122;14958;55374;45056;2568;400;138787;21014;15373;572;3091;2756;67;9;60;3134;1092;31;25;0;15222;107;35;1052;3643;5494;22898;63632;95648;15606;51198;23179;22513;22676
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;0;0;;24854;21988;23090;19529;22965;23650;23802;21743;24130;22832;24408;25297;26551;25293;27299;23462;29082;26433;28119;23964;25366;29464;28250;26374;14851;26406;23962;26930;29197;25897;29433;21793;27549;32548;31756;33326
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;34826733;68;;8089;5916;4095;6613;11961;10558;16190;11879;11094;8072;9521;10400;13380;6919;8024;8347;12398;21444;45389;23014;22021;17606;20755;21167;27276;19983;18106;18593;22412;20300;46419;24763;30182;25703;22689;36969
J.63.12.00;Portali web;1.a Impresa;1183073;16;MI;12160;11292;11523;11283;15520;11973;12841;18108;12508;17160;14151;15450;15661;14063;14600;14668;20092;16540;20185;18161;19791;23297;25132;20564;29544;22573;23304;26675;27796;23163;31036;24383;27232;26758;24006;25521
;;Altro / ND;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;47013;72384;75382;114211
N.82.19.09;Servizi di fotocopiatura preparazione di documenti e altre attività di supporto specializzate per le funzioni d'ufficio;1.a Impresa;2011631;12;CN;13764;12917;18093;18776;17580;16542;14860;9682;17171;15163;23810;40716;14699;17125;23533;14640;17942;14495;13675;9933;20282;24243;31218;57060;22738;20680;25702;19480;21311;17953;18788;10818;21713;25340;28351;72782
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.a Impresa;603959;4;BA;16563;13813;15700;14989;16335;14585;15948;12980;16078;14824;18676;21973;21446;15810;20208;15929;15682;15149;13080;10110;14588;16719;19766;22207;28075;20873;20913;20155;25424;25442;34830;16901;24732;23846;26291;31169
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;19407455;91;RM;22127;13545;14820;12960;17895;15619;18661;12638;11402;19067;41996;31089;30245;18058;20964;17208;23815;22659;28140;12989;17226;20908;43674;34183;29492;18605;16615;19116;31590;21172;25751;11514;15573;23443;38300;46243
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;452530;7;MI;28285;30502;35891;31970;39327;33594;46111;40821;36378;48740;43575;44633;27193;34096;42706;33232;33006;27814;34151;28881;27233;32660;29287;27837;31168;17357;28198;23818;30181;24094;25240;18205;22734;23499;24002;27132
H.52.10.10;Magazzini di custodia e deposito per conto terzi;1.a Impresa;7184672;29;CN;17189;14374;17265;14755;17128;16299;18341;13929;15225;15981;17015;15040;13045;14119;16163;13368;16601;15699;16000;11694;16917;23497;27876;21247;21364;21206;24101;21807;21616;23420;28107;13457;22389;28579;31524;33099
;;1.a Impresa;0;0;;13111;12496;14089;13358;16189;16821;17423;17471;14773;14986;15336;13172;14547;13007;14343;12707;16242;15681;16793;16783;14171;15581;16098;14476;16759;15184;15121;17606;18466;17133;22499;19567;17897;18825;55948;51259
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.b Azienda individuale;263835;3;NA;17362;15741;17164;14958;17435;15526;13810;11372;20663;19686;20429;23049;20747;17199;24823;18278;23519;19426;17260;13688;20150;25276;26535;22310;26189;23780;21822;22323;21778;17619;21388;10675;20160;50363;23586;20708
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;620668;10;NA;10771;19273;29131;21372;20213;17653;17435;13557;31363;23608;10365;5765;11957;16170;22720;13199;15970;11257;12738;12509;31869;21552;17394;12227;16865;26421;27203;25346;27610;18414;25058;13123;29556;32073;18867;18214
G.47.54.00;Commercio al dettaglio di elettrodomestici in esercizi specializzati;1.a Impresa;3592293;5;NA;10189;9081;9247;8985;11938;10809;10976;4408;11182;11829;15882;16155;15785;15875;15263;15617;20250;18014;16523;8213;22198;21943;21701;17321;24563;21495;20499;20805;22003;19499;21974;4882;24636;29201;32627;25691
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;807776;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18826;42334;33285;23252;31456;38046;38859;38626
N.82.19.09;Servizi di fotocopiatura preparazione di documenti e altre attività di supporto specializzate per le funzioni d'ufficio;1.a Impresa;809844;5;TA;12476;12522;15031;13408;14483;13613;12447;10937;13810;11263;13386;16443;11495;11674;17283;16319;18791;15165;15352;15811;17853;25705;22566;28291;27573;22855;23203;23259;24923;17570;20444;15672;20321;22634;21442;24516
C.10.85.09;Produzione di pasti e piatti pronti di altri prodotti alimentari;1.a Impresa;2630211;46;MB;0;0;0;0;0;910;2018;735;2397;4419;1833;835;2255;1899;2482;2315;2782;15107;19243;19534;18761;24976;24494;0;22005;22583;19977;24780;19835;23631;26000;6292;22766;32203;19000;23149
N.82.19.09;Servizi di fotocopiatura preparazione di documenti e altre attività di supporto specializzate per le funzioni d'ufficio;1.a Impresa;1288122;11;TA;5613;8488;8976;9290;11443;10372;13549;8967;12696;16352;20658;23218;19665;19858;21124;17473;22496;16744;15271;10800;16183;17492;26642;26897;21524;18452;20878;18985;22616;20879;23047;12901;21155;23653;25798;30445
S.95.11.00;Riparazione di computer e periferiche;1.a Impresa;20233332;77;MB;13159;17170;18535;15741;19204;13046;11812;9819;13243;18211;25819;17416;23820;26373;45517;44848;67359;60169;47379;24541;29700;34814;27056;20767;30892;27085;26283;22655;25195;22601;25315;17454;24165;15931;6704;4222
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;3047225;13;RM;1749;1831;1951;2669;5065;4149;2394;1870;4501;10436;11580;8437;11373;10500;18026;14542;14693;11693;12333;10115;9884;15305;25151;17507;26325;26328;28883;30327;23422;16848;20929;11879;16865;17504;14204;12018
G.47.53.11;Commercio al dettaglio di tende e tendine;1.b Azienda individuale;0;7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1538;6345;9482;10424;14765;14672;13271;17496;14717;23226;17027;19436;20079;20316;21279;15602;19329;25233;19275;21391;20820
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;651072;25;;0;0;0;0;0;0;0;0;0;0;141;847;1296;2154;312;2237;4539;4290;2226;1581;3192;5951;6129;4120;10176;11022;16033;12668;18033;15572;27451;14496;23708;40378;27458;19691
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;1331660;5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1600;4057;6998;21546;53065;53123;56436;48567;25052;0;0;0;0;0;0;0
;;Altro / ND;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4799;28359;26501;33631;30191;26886;38177;35715;41818;49465;45227;20763;28515;21458;13752;9279;4629;6018;4748;12171;18199
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;1215736;7;BS;10386;13614;14399;12464;14063;14135;15561;11268;16742;16988;19145;19462;15536;14872;17337;13276;17000;14404;17742;10694;17956;17041;17767;23501;14577;14862;16030;16299;21583;18964;22738;13045;21170;24741;23579;26478
H.49.41.00;Trasporto di merci su strada;1.a Impresa;34526451;532;FR;0;0;0;0;0;0;0;0;0;0;0;0;4780;4581;5251;4105;5037;4835;4748;3895;4521;0;4121;4477;5898;5868;22311;20218;25555;21518;30908;18816;21058;5380;26846;25232
G.47.52.40;"""Commercio al dettaglio di macchine attrezzature e prodotti per l'agricoltura; macchine e attrezzature per il giardinaggio""";1.a Impresa;4489261;10;FG;1382;2562;7978;15281;18946;8348;6770;5476;2493;3083;3455;1752;3611;7272;22435;28119;31044;19945;15933;11619;10075;9704;6883;4712;6578;12781;16713;49676;48163;26205;20083;14054;12151;7132;7197;4580
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;3443126;7;TV;9884;10630;13102;12817;11820;9888;10193;5683;10483;8678;9650;14063;7744;9221;11365;8417;10549;9380;9335;5538;9134;9687;9647;14789;9567;9260;20725;20570;11024;10404;12213;7230;14907;24576;26109;57726
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;1268645;19;UD;33966;40397;92565;29239;26987;25442;28629;44356;29331;57338;48992;36496;35502;37908;41028;24254;32558;24899;21625;24781;21709;19148;24363;21470;22920;20355;22554;18934;18789;14059;16201;15837;15258;18842;21909;17146
N.82.90.00;SERVIZI DI SUPPORTO ALLE IMPRESE NCA;1.b Azienda individuale;272830;5;NA;10905;12402;16103;14586;17085;14361;11869;7748;12062;12657;14173;12041;12784;12988;14981;12370;15480;13080;10369;6694;11624;15527;15336;15819;17776;18821;22949;19866;22076;18885;20240;11022;16553;19872;16181;18502
C.20.42.00;Fabbricazione di profumi e cosmetici;1.a Impresa;15505342;345;BG;0;2476;8075;9969;9117;8086;8363;9484;8910;9274;11388;25049;18115;8415;9803;8787;9384;8101;8959;9680;10452;12738;13408;27420;25885;20725;16406;14040;14970;10732;14606;11667;14163;16586;22773;38754
N.82.11.01;Servizi integrati di supporto per le funzioni d'ufficio;1.a Impresa;250721;1;CE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;704;4267;4720;4177;6688;12218;13052;13474;11756;9601;17965;18125;15150;18029;23676;16029;17538;22382;25719;23995
G.45.31.01;Commercio all'ingrosso di parti e accessori di autoveicoli;1.a Impresa;45510498;89;RM;16374;22963;22110;18969;22045;25529;22442;9434;23872;23003;25027;20162;21059;24777;28012;20724;27111;26212;24972;11387;21749;26542;26574;18658;20320;25031;25916;23505;16376;15211;16963;7163;15867;19330;17880;15203
M.74.20.20;Laboratori fotografici per lo sviluppo e la stampa;1.a Impresa;3985990;32;NA;0;0;0;0;0;0;199;3992;6255;8966;25493;37168;20960;25677;21965;10828;21482;16133;12348;14242;15847;13648;20890;43248;41360;17867;12194;15947;15413;15475;10472;9694;14512;20390;13250;31749
